0, 1, 1
0, 2, 1
0, 3, 1
2, 3, 2
4, 7, 1
4, 9, 1
4, 10, 1
4, 11, 1
4, 12, 1
4, 13, 1
4, 14, 1
4, 15, 1
4, 6, 2
4, 8, 2
4, 5, 3
6, 7, 2
7, 13, 2
8, 9, 2
8, 10, 2
9, 11, 2
10, 15, 2
11, 26, 2
11, 12, 2
12, 44, 2
13, 16, 1
13, 17, 1
13, 18, 1
13, 19, 1
13, 20, 1
13, 21, 1
13, 22, 1
13, 23, 1
13, 24, 1
13, 25, 1
13, 26, 1
13, 27, 1
13, 28, 1
13, 29, 1
13, 30, 1
13, 31, 1
13, 32, 1
13, 33, 1
13, 34, 1
13, 35, 1
13, 36, 1
13, 37, 1
13, 38, 1
13, 39, 1
13, 40, 1
13, 41, 1
13, 42, 1
13, 43, 1
13, 44, 1
13, 45, 1
13, 46, 1
15, 14, 2
17, 16, 2
18, 36, 2
18, 38, 2
18, 27, 2
20, 46, 2
21, 33, 2
21, 37, 2
22, 5, 3
23, 44, 2
25, 19, 2
26, 32, 2
26, 35, 2
27, 18, 2
27, 43, 2
28, 34, 2
29, 28, 2
30, 24, 2
32, 22, 2
33, 30, 2
34, 30, 2
36, 31, 2
37, 21, 2
37, 25, 2
37, 29, 2
38, 42, 2
39, 5, 3
40, 23, 2
40, 24, 2
41, 35, 2
42, 45, 2
43, 45, 2
44, 17, 2
44, 20, 2
44, 40, 2
45, 41, 2
46, 39, 2
47, 64, 1
47, 50, 1
47, 49, 2
47, 54, 2
47, 57, 2
47, 48, 3
49, 50, 2
49, 51, 2
49, 52, 2
49, 53, 2
50, 64, 2
51, 74, 2
51, 60, 2
52, 80, 2
53, 70, 2
54, 55, 2
54, 56, 2
55, 81, 2
56, 78, 2
57, 58, 2
57, 59, 2
57, 60, 2
57, 61, 2
57, 62, 2
57, 63, 2
58, 75, 2
59, 79, 2
60, 55, 2
60, 56, 2
60, 73, 2
60, 63, 2
61, 68, 2
62, 65, 2
63, 74, 2
64, 65, 1
64, 66, 1
64, 68, 1
64, 52, 1
64, 69, 1
64, 58, 1
64, 59, 1
64, 75, 1
64, 76, 1
64, 61, 1
64, 62, 1
65, 65, 1
65, 66, 1
65, 61, 1
66, 68, 2
67, 68, 1
67, 69, 1
67, 53, 1
67, 70, 1
67, 71, 1
67, 72, 1
67, 73, 1
67, 74, 1
67, 63, 1
68, 69, 2
69, 48, 3
70, 71, 2
71, 48, 3
72, 53, 1
72, 72, 1
72, 73, 1
73, 70, 2
74, 72, 2
75, 67, 1
75, 68, 1
75, 69, 1
75, 77, 1
75, 78, 1
75, 79, 1
75, 80, 1
75, 81, 1
75, 82, 1
75, 51, 1
75, 83, 1
75, 84, 1
75, 55, 1
75, 56, 1
75, 60, 1
76, 66, 2
77, 80, 2
78, 67, 2
79, 80, 2
79, 51, 2
79, 77, 2
80, 83, 2
80, 84, 2
81, 78, 2
83, 82, 2
84, 79, 2
85, 96, 1
85, 97, 1
85, 98, 1
85, 99, 1
85, 100, 1
85, 101, 1
85, 87, 1
85, 104, 1
85, 105, 1
85, 106, 1
85, 107, 1
85, 95, 1
85, 86, 2
85, 91, 2
86, 87, 2
86, 88, 2
86, 89, 2
86, 90, 2
87, 97, 2
88, 130, 2
89, 128, 2
90, 132, 2
90, 116, 2
90, 117, 2
90, 120, 2
91, 92, 2
91, 93, 2
91, 94, 2
92, 131, 2
94, 112, 2
94, 113, 2
94, 119, 2
94, 120, 2
94, 122, 2
94, 124, 2
94, 109, 2
94, 125, 2
95, 99, 2
96, 105, 2
97, 106, 2
98, 95, 2
99, 128, 1
99, 129, 1
99, 119, 1
99, 120, 1
99, 89, 1
99, 121, 1
99, 127, 1
100, 96, 2
101, 100, 2
101, 103, 3
102, 101, 3
104, 98, 2
105, 107, 2
106, 105, 2
107, 104, 2
108, 112, 1
108, 113, 1
108, 114, 1
108, 115, 1
108, 116, 1
108, 117, 1
108, 109, 1
108, 110, 1
108, 111, 1
109, 115, 2
112, 110, 2
114, 118, 1
114, 119, 1
114, 120, 1
114, 121, 1
114, 122, 1
114, 123, 1
114, 124, 1
114, 125, 1
114, 126, 1
114, 127, 1
116, 115, 2
117, 114, 2
119, 127, 2
124, 126, 2
125, 123, 2
128, 129, 2
129, 130, 1
129, 131, 1
129, 132, 1
129, 88, 1
129, 90, 1
129, 108, 1
129, 92, 1
129, 93, 1
129, 94, 1
130, 112, 1
130, 113, 1
130, 114, 1
130, 115, 1
130, 116, 1
130, 117, 1
130, 109, 1
130, 110, 1
130, 111, 1
132, 108, 2
133, 160, 1
133, 161, 1
133, 162, 1
133, 164, 1
133, 165, 1
133, 134, 1
133, 136, 1
133, 169, 1
133, 142, 1
133, 174, 1
133, 143, 1
133, 176, 1
133, 145, 1
133, 150, 1
133, 152, 1
133, 154, 1
134, 136, 2
134, 139, 2
135, 134, 3
136, 164, 2
136, 138, 3
136, 139, 3
136, 140, 3
136, 141, 3
137, 145, 3
137, 136, 3
137, 169, 3
143, 145, 2
143, 147, 2
144, 143, 3
145, 154, 2
145, 157, 2
145, 146, 3
145, 147, 3
145, 148, 3
145, 149, 3
150, 154, 2
150, 158, 2
151, 150, 3
152, 154, 2
152, 159, 2
153, 152, 3
154, 156, 3
154, 157, 3
154, 158, 3
154, 159, 3
155, 176, 3
155, 154, 3
161, 165, 2
161, 168, 2
162, 169, 2
162, 171, 2
163, 162, 3
164, 165, 2
164, 167, 2
165, 167, 3
165, 168, 3
166, 165, 3
169, 176, 2
169, 178, 2
169, 170, 3
169, 171, 3
169, 172, 3
169, 173, 3
174, 176, 2
174, 179, 2
175, 174, 3
176, 177, 3
176, 178, 3
176, 179, 3
180, 194, 1
180, 195, 1
180, 197, 1
180, 198, 1
180, 199, 1
180, 200, 1
180, 201, 1
180, 202, 1
180, 203, 1
180, 204, 1
180, 205, 1
180, 206, 1
180, 207, 1
180, 208, 1
180, 209, 1
180, 183, 1
180, 186, 1
180, 187, 1
180, 193, 2
180, 182, 2
180, 184, 2
180, 181, 3
182, 183, 2
183, 208, 2
184, 187, 2
185, 190, 2
186, 187, 2
186, 191, 2
187, 197, 2
187, 216, 2
187, 202, 2
187, 192, 3
187, 189, 3
187, 190, 3
187, 191, 3
188, 187, 3
193, 194, 2
193, 195, 2
193, 196, 2
194, 215, 2
194, 187, 2
194, 220, 2
194, 207, 2
194, 223, 2
195, 183, 2
196, 221, 2
197, 199, 2
198, 200, 2
199, 215, 1
199, 216, 1
199, 217, 1
199, 218, 1
199, 219, 1
199, 220, 1
200, 198, 1
200, 200, 1
200, 204, 1
200, 206, 1
201, 198, 2
201, 204, 2
202, 219, 2
203, 205, 2
204, 212, 2
204, 186, 2
205, 198, 2
205, 206, 2
206, 212, 2
206, 186, 2
207, 203, 2
208, 209, 2
208, 215, 2
209, 203, 2
210, 211, 1
210, 212, 1
210, 213, 1
210, 214, 1
211, 213, 2
212, 214, 2
213, 181, 3
214, 225, 1
214, 226, 1
214, 211, 1
214, 213, 1
214, 215, 1
214, 217, 1
215, 217, 2
216, 218, 2
217, 224, 1
217, 196, 1
217, 197, 1
217, 198, 1
217, 199, 1
217, 200, 1
217, 202, 1
217, 203, 1
217, 204, 1
217, 205, 1
217, 206, 1
217, 207, 1
217, 209, 1
217, 186, 1
217, 187, 1
217, 221, 1
217, 222, 1
217, 223, 1
218, 215, 2
218, 187, 2
218, 220, 2
218, 207, 2
218, 223, 2
219, 224, 1
219, 210, 1
219, 227, 1
219, 228, 1
219, 196, 1
219, 229, 1
219, 221, 1
219, 222, 1
219, 223, 1
220, 216, 2
221, 222, 2
222, 224, 2
223, 221, 2
224, 181, 3
226, 198, 2
226, 204, 2
227, 228, 2
228, 210, 2
229, 227, 2
229, 231, 3
230, 229, 3
232, 256, 1
232, 260, 1
232, 261, 1
232, 233, 1
232, 265, 1
232, 234, 1
232, 266, 1
232, 236, 1
232, 270, 1
232, 271, 1
232, 240, 1
232, 241, 1
232, 245, 1
232, 248, 1
232, 249, 1
232, 250, 1
232, 251, 1
235, 238, 2
236, 251, 2
236, 255, 2
236, 238, 3
236, 239, 3
237, 241, 3
237, 236, 3
240, 256, 2
240, 241, 2
240, 242, 2
240, 258, 2
241, 256, 2
241, 259, 2
241, 242, 3
241, 243, 3
244, 247, 2
245, 247, 3
246, 245, 3
249, 266, 2
249, 268, 2
250, 251, 2
250, 254, 2
251, 253, 3
251, 254, 3
251, 255, 3
252, 256, 3
252, 261, 3
252, 266, 3
252, 251, 3
256, 257, 3
256, 258, 3
256, 259, 3
260, 261, 2
260, 263, 2
261, 262, 3
261, 263, 3
261, 264, 3
266, 267, 3
266, 268, 3
266, 269, 3
272, 273, 1
274, 289, 1
274, 290, 1
274, 291, 1
274, 293, 1
274, 294, 1
274, 296, 1
274, 281, 1
274, 301, 1
274, 302, 1
274, 275, 2
274, 282, 2
275, 276, 2
275, 281, 2
276, 283, 2
276, 287, 2
276, 277, 3
276, 278, 3
276, 279, 3
276, 280, 3
281, 293, 2
282, 283, 2
283, 288, 3
283, 285, 3
283, 286, 3
283, 287, 3
284, 283, 3
284, 302, 3
292, 291, 3
293, 276, 1
293, 283, 1
294, 296, 2
294, 298, 2
295, 294, 3
296, 305, 2
296, 302, 2
296, 297, 3
296, 298, 3
296, 299, 3
296, 300, 3
301, 306, 2
301, 302, 2
302, 304, 3
302, 305, 3
302, 306, 3
302, 303, 3
307, 512, 1
307, 417, 1
307, 418, 1
307, 514, 1
307, 403, 1
307, 405, 1
307, 406, 1
307, 310, 1
307, 411, 1
307, 508, 1
307, 511, 1
307, 309, 2
307, 311, 2
307, 455, 2
307, 507, 2
307, 509, 2
307, 510, 2
307, 308, 3
309, 310, 2
310, 622, 1
310, 623, 1
310, 624, 1
310, 625, 1
310, 626, 1
310, 627, 1
310, 628, 1
310, 629, 1
310, 630, 1
310, 631, 1
310, 632, 1
310, 633, 1
310, 634, 1
311, 320, 2
311, 352, 2
311, 369, 2
311, 418, 2
311, 391, 2
311, 344, 2
311, 411, 2
311, 333, 2
311, 430, 2
311, 447, 2
312, 314, 2
312, 316, 2
313, 312, 3
314, 320, 2
314, 324, 2
314, 315, 3
314, 316, 3
314, 317, 3
314, 318, 3
319, 320, 2
319, 325, 2
320, 575, 2
320, 322, 3
320, 323, 3
320, 324, 3
320, 325, 3
320, 326, 3
321, 320, 3
321, 352, 3
321, 369, 3
321, 391, 3
321, 344, 3
321, 411, 3
321, 333, 3
321, 430, 3
321, 447, 3
327, 336, 2
328, 337, 2
329, 338, 2
330, 339, 2
331, 340, 2
332, 341, 2
333, 336, 3
333, 337, 3
333, 338, 3
333, 339, 3
333, 340, 3
333, 341, 3
333, 334, 3
333, 335, 3
342, 344, 2
342, 347, 2
343, 342, 3
344, 345, 3
344, 346, 3
344, 347, 3
344, 348, 3
344, 349, 3
350, 352, 2
350, 355, 2
351, 350, 3
352, 353, 3
352, 354, 3
352, 355, 3
352, 356, 3
352, 357, 3
352, 358, 3
359, 372, 2
360, 373, 2
361, 374, 2
362, 375, 2
363, 376, 2
364, 377, 2
365, 378, 2
366, 379, 2
367, 380, 2
368, 381, 2
369, 621, 2
369, 370, 3
369, 371, 3
369, 372, 3
369, 373, 3
369, 374, 3
369, 375, 3
369, 376, 3
369, 377, 3
369, 378, 3
369, 379, 3
369, 380, 3
369, 381, 3
369, 382, 3
383, 394, 2
384, 395, 2
385, 396, 2
386, 397, 2
387, 398, 2
388, 399, 2
389, 400, 2
390, 401, 2
391, 617, 2
391, 400, 3
391, 401, 3
391, 402, 3
391, 392, 3
391, 393, 3
391, 394, 3
391, 395, 3
391, 396, 3
391, 397, 3
391, 398, 3
391, 399, 3
403, 411, 2
403, 414, 2
404, 403, 3
405, 406, 2
405, 408, 2
406, 411, 2
406, 415, 2
406, 407, 3
406, 408, 3
406, 409, 3
406, 410, 3
411, 416, 3
411, 412, 3
411, 413, 3
411, 414, 3
411, 415, 3
417, 418, 2
417, 419, 2
418, 419, 3
418, 420, 3
421, 423, 2
421, 425, 2
422, 421, 3
423, 433, 2
423, 430, 2
423, 424, 3
423, 425, 3
423, 426, 3
423, 427, 3
428, 434, 2
428, 430, 2
429, 435, 2
429, 430, 2
430, 573, 2
430, 432, 3
430, 433, 3
430, 434, 3
430, 435, 3
430, 436, 3
430, 431, 3
437, 439, 2
437, 441, 2
438, 437, 3
439, 450, 2
439, 447, 2
439, 440, 3
439, 441, 3
439, 442, 3
439, 443, 3
444, 451, 2
444, 447, 2
445, 452, 2
445, 447, 2
446, 453, 2
446, 447, 2
447, 618, 2
447, 448, 3
447, 449, 3
447, 450, 3
447, 451, 3
447, 452, 3
447, 453, 3
447, 454, 3
455, 428, 2
455, 444, 2
455, 319, 2
455, 456, 2
455, 457, 2
455, 458, 2
455, 459, 2
455, 460, 2
455, 461, 2
455, 462, 2
455, 463, 2
455, 464, 2
455, 465, 2
455, 466, 2
455, 467, 2
455, 468, 2
455, 469, 2
455, 470, 2
455, 471, 2
455, 472, 2
455, 473, 2
455, 474, 2
455, 475, 2
455, 476, 2
455, 477, 2
455, 478, 2
455, 479, 2
455, 480, 2
455, 481, 2
455, 482, 2
455, 483, 2
455, 484, 2
455, 485, 2
455, 486, 2
455, 487, 2
455, 488, 2
455, 489, 2
455, 490, 2
455, 491, 2
455, 492, 2
455, 493, 2
455, 494, 2
455, 495, 2
455, 496, 2
455, 497, 2
455, 498, 2
455, 499, 2
455, 500, 2
455, 501, 2
455, 502, 2
455, 503, 2
455, 504, 2
455, 505, 2
455, 506, 2
456, 606, 2
457, 391, 2
458, 333, 2
459, 607, 2
460, 608, 2
461, 609, 2
462, 529, 2
463, 577, 2
464, 429, 2
465, 578, 2
466, 333, 2
467, 579, 2
468, 557, 2
469, 587, 2
470, 559, 2
471, 589, 2
472, 592, 2
473, 591, 2
474, 580, 2
475, 532, 2
476, 369, 2
477, 588, 2
478, 554, 2
479, 369, 2
480, 558, 2
481, 590, 2
482, 543, 2
483, 531, 2
484, 391, 2
485, 569, 2
486, 593, 2
487, 546, 2
488, 560, 2
489, 541, 2
490, 602, 2
491, 545, 2
492, 605, 2
493, 445, 2
494, 446, 2
495, 542, 2
496, 528, 2
497, 555, 2
498, 540, 2
499, 571, 2
500, 561, 2
501, 601, 2
502, 604, 2
503, 576, 2
504, 369, 2
505, 527, 2
506, 556, 2
507, 352, 2
507, 508, 2
508, 511, 2
509, 352, 2
509, 344, 2
510, 352, 2
510, 344, 2
511, 352, 1
511, 342, 1
511, 519, 1
511, 344, 1
511, 350, 1
512, 514, 2
512, 516, 2
513, 512, 3
514, 417, 2
514, 515, 3
514, 516, 3
514, 517, 3
514, 518, 3
520, 522, 2
520, 524, 2
521, 520, 3
522, 333, 2
522, 523, 3
522, 524, 3
522, 525, 3
522, 526, 3
527, 369, 2
528, 391, 2
529, 333, 2
530, 333, 2
531, 391, 2
532, 391, 2
533, 535, 2
