0, 1, 1
0, 2, 1
0, 3, 1
2, 3, 2
4, 20, 1
4, 21, 1
4, 12, 1
4, 5, 2
4, 13, 2
5, 6, 2
5, 12, 2
6, 18, 2
6, 14, 2
6, 8, 3
6, 9, 3
6, 10, 3
6, 11, 3
7, 6, 3
7, 27, 3
12, 20, 2
13, 14, 2
14, 16, 3
14, 17, 3
14, 18, 3
14, 19, 3
15, 33, 3
15, 14, 3
20, 32, 1
20, 33, 1
20, 22, 1
20, 6, 1
20, 23, 1
20, 25, 1
20, 26, 1
20, 27, 1
20, 14, 1
21, 33, 2
21, 37, 2
23, 27, 2
23, 29, 2
24, 23, 3
27, 33, 2
27, 36, 2
27, 28, 3
27, 29, 3
27, 30, 3
27, 31, 3
33, 34, 3
33, 35, 3
33, 36, 3
33, 37, 3
38, 39, 1
38, 40, 1
38, 41, 1
38, 42, 1
38, 43, 1
38, 44, 1
39, 48, 1
39, 64, 1
39, 49, 1
39, 65, 1
39, 53, 1
39, 54, 1
39, 59, 1
39, 45, 1
39, 47, 1
40, 39, 2
41, 40, 2
42, 43, 2
43, 44, 2
44, 41, 2
45, 54, 2
45, 56, 2
46, 45, 3
48, 59, 2
48, 62, 2
49, 64, 2
49, 51, 3
49, 52, 3
50, 49, 3
53, 81, 1
53, 66, 1
53, 69, 1
53, 70, 1
53, 86, 1
53, 71, 1
53, 72, 1
53, 74, 1
53, 75, 1
53, 76, 1
54, 59, 2
54, 63, 2
54, 55, 3
54, 56, 3
54, 57, 3
54, 58, 3
59, 60, 3
59, 61, 3
59, 62, 3
59, 63, 3
64, 53, 2
66, 74, 2
66, 68, 3
67, 66, 3
72, 76, 2
72, 78, 2
73, 72, 3
74, 81, 2
74, 83, 2
75, 81, 2
75, 84, 2
76, 81, 2
76, 85, 2
76, 80, 3
76, 77, 3
76, 78, 3
76, 79, 3
81, 82, 3
81, 83, 3
81, 84, 3
81, 85, 3
87, 99, 1
87, 100, 1
87, 91, 1
87, 97, 2
87, 89, 2
87, 88, 3
89, 90, 2
89, 91, 2
90, 101, 2
91, 100, 2
91, 104, 2
91, 96, 3
91, 93, 3
91, 94, 3
91, 95, 3
92, 91, 3
97, 98, 2
97, 91, 2
98, 103, 2
99, 98, 1
99, 101, 1
99, 102, 1
99, 103, 1
99, 104, 1
99, 105, 1
99, 90, 1
100, 99, 2
101, 88, 3
102, 88, 3
103, 105, 2
104, 105, 2
105, 102, 2
106, 114, 1
106, 115, 1
106, 116, 1
106, 109, 1
106, 108, 2
106, 107, 3
108, 109, 2
109, 145, 2
109, 116, 2
109, 151, 2
109, 152, 2
109, 137, 2
109, 112, 3
109, 113, 3
109, 111, 3
110, 109, 3
114, 129, 2
114, 127, 2
115, 148, 1
115, 152, 1
115, 153, 1
115, 154, 1
115, 155, 1
116, 115, 2
117, 128, 1
117, 129, 1
117, 130, 1
117, 131, 1
117, 132, 1
117, 133, 1
117, 117, 1
117, 118, 1
117, 119, 1
117, 120, 1
117, 121, 1
117, 122, 1
117, 123, 1
117, 124, 1
117, 125, 1
117, 126, 1
117, 127, 1
118, 133, 2
119, 123, 2
120, 124, 2
121, 128, 2
122, 125, 2
124, 118, 2
125, 121, 2
126, 117, 2
126, 141, 2
127, 120, 2
128, 130, 2
128, 121, 2
129, 122, 2
130, 126, 2
131, 119, 2
132, 126, 2
133, 132, 2
133, 118, 2
134, 128, 1
134, 129, 1
134, 130, 1
134, 131, 1
134, 132, 1
134, 133, 1
134, 135, 1
134, 136, 1
134, 137, 1
134, 138, 1
134, 139, 1
134, 140, 1
134, 141, 1
134, 142, 1
134, 143, 1
134, 144, 1
134, 145, 1
134, 146, 1
134, 117, 1
134, 118, 1
134, 119, 1
134, 120, 1
134, 121, 1
134, 122, 1
134, 123, 1
134, 124, 1
134, 125, 1
134, 126, 1
134, 127, 1
135, 107, 3
136, 130, 2
136, 121, 2
137, 132, 2
137, 118, 2
138, 143, 2
139, 135, 2
140, 138, 2
141, 142, 2
142, 138, 2
143, 107, 3
144, 131, 2
144, 119, 2
145, 140, 2
146, 136, 2
147, 146, 3
148, 128, 1
148, 129, 1
148, 130, 1
148, 131, 1
148, 132, 1
148, 133, 1
148, 134, 1
148, 136, 1
148, 137, 1
148, 138, 1
148, 140, 1
148, 141, 1
148, 142, 1
148, 143, 1
148, 144, 1
148, 145, 1
148, 146, 1
148, 149, 1
148, 150, 1
148, 151, 1
148, 117, 1
148, 118, 1
148, 119, 1
148, 120, 1
148, 121, 1
148, 122, 1
148, 123, 1
148, 124, 1
148, 125, 1
148, 126, 1
148, 127, 1
149, 134, 2
149, 141, 2
150, 149, 2
151, 150, 2
152, 153, 2
153, 148, 2
153, 141, 2
154, 155, 2
155, 107, 3
156, 162, 1
156, 165, 1
156, 157, 2
157, 160, 2
157, 161, 2
157, 162, 2
157, 163, 2
157, 164, 2
157, 158, 2
157, 159, 2
158, 182, 2
158, 170, 2
159, 198, 2
160, 186, 2
161, 201, 2
162, 165, 2
163, 177, 2
164, 189, 2
165, 161, 1
165, 166, 1
165, 199, 1
165, 200, 1
165, 201, 1
165, 172, 1
165, 175, 1
166, 167, 1
166, 168, 1
166, 169, 1
166, 170, 1
166, 171, 1
166, 172, 1
166, 173, 1
166, 158, 1
166, 174, 1
166, 175, 1
167, 169, 2
168, 176, 2
168, 163, 2
168, 173, 2
169, 174, 2
170, 169, 2
171, 176, 1
171, 177, 1
171, 163, 1
171, 172, 1
171, 175, 1
173, 171, 2
174, 168, 2
176, 184, 2
177, 160, 1
177, 193, 1
177, 194, 1
177, 195, 1
177, 196, 1
177, 164, 1
177, 178, 1
177, 179, 1
177, 180, 1
177, 181, 1
177, 182, 1
177, 183, 1
177, 184, 1
177, 185, 1
177, 186, 1
177, 187, 1
177, 188, 1
177, 189, 1
177, 190, 1
178, 196, 2
179, 183, 2
180, 195, 2
181, 180, 2
182, 181, 2
183, 193, 2
184, 179, 2
184, 203, 2
185, 181, 2
186, 192, 2
186, 190, 2
188, 195, 2
189, 188, 2
190, 192, 3
191, 190, 3
193, 178, 2
193, 197, 2
193, 159, 2
196, 197, 1
196, 198, 1
196, 172, 1
196, 159, 1
196, 175, 1
197, 184, 2
198, 160, 1
198, 193, 1
198, 195, 1
198, 196, 1
198, 164, 1
198, 202, 1
198, 203, 1
198, 178, 1
198, 179, 1
198, 183, 1
198, 184, 1
198, 186, 1
198, 187, 1
198, 188, 1
198, 189, 1
198, 190, 1
199, 200, 2
200, 166, 2
201, 199, 2
202, 195, 2
203, 202, 2
204, 208, 1
204, 209, 1
204, 207, 1
204, 206, 2
204, 205, 3
206, 208, 2
206, 207, 2
207, 209, 2
208, 232, 2
208, 234, 2
208, 207, 2
209, 210, 1
209, 231, 1
209, 232, 1
209, 236, 1
209, 237, 1
209, 238, 1
209, 239, 1
210, 224, 1
210, 225, 1
210, 226, 1
210, 227, 1
210, 228, 1
210, 229, 1
210, 230, 1
210, 211, 1
210, 212, 1
210, 213, 1
210, 214, 1
210, 215, 1
210, 216, 1
210, 217, 1
210, 218, 1
210, 219, 1
210, 220, 1
210, 221, 1
210, 222, 1
210, 223, 1
211, 220, 2
212, 227, 2
212, 219, 2
213, 230, 2
215, 228, 2
215, 214, 2
215, 238, 2
217, 214, 2
218, 217, 2
219, 218, 2
221, 238, 2
222, 218, 2
223, 224, 2
224, 229, 2
225, 223, 2
226, 225, 2
227, 225, 2
228, 212, 2
230, 211, 2
231, 213, 2
231, 229, 2
231, 215, 2
231, 236, 2
232, 231, 2
232, 234, 3
232, 235, 3
233, 232, 3
236, 210, 2
237, 205, 3
238, 205, 3
239, 237, 2
240, 245, 1
240, 246, 1
240, 249, 1
240, 250, 1
240, 251, 1
240, 252, 1
240, 242, 2
240, 241, 3
242, 243, 2
242, 244, 2
243, 306, 2
243, 342, 2
243, 297, 2
243, 347, 2
243, 332, 2
243, 303, 2
243, 255, 2
244, 333, 2
244, 334, 2
245, 320, 1
245, 321, 1
245, 322, 1
245, 258, 1
245, 323, 1
245, 324, 1
245, 325, 1
245, 326, 1
245, 327, 1
245, 328, 1
245, 329, 1
245, 330, 1
245, 331, 1
245, 332, 1
245, 333, 1
245, 336, 1
245, 337, 1
245, 243, 1
245, 244, 1
245, 313, 1
245, 314, 1
245, 315, 1
245, 316, 1
245, 317, 1
245, 253, 1
245, 318, 1
245, 319, 1
246, 249, 2
246, 248, 3
247, 339, 3
247, 246, 3
249, 245, 2
250, 252, 2
251, 330, 2
252, 251, 2
253, 256, 1
253, 257, 1
253, 259, 1
253, 263, 1
253, 264, 1
253, 265, 1
253, 266, 1
253, 267, 1
253, 268, 1
253, 254, 1
253, 255, 1
254, 374, 2
254, 268, 2
255, 256, 2
256, 254, 2
258, 259, 2
258, 261, 2
259, 264, 2
259, 261, 3
259, 262, 3
260, 259, 3
260, 281, 3
263, 290, 1
263, 355, 1
263, 356, 1
263, 357, 1
263, 358, 1
263, 359, 1
263, 361, 1
263, 366, 1
263, 338, 1
263, 339, 1
263, 342, 1
263, 346, 1
263, 347, 1
263, 348, 1
263, 349, 1
264, 263, 2
266, 297, 2
267, 320, 1
267, 337, 1
267, 291, 1
267, 292, 1
267, 296, 1
267, 328, 1
267, 329, 1
267, 297, 1
267, 330, 1
267, 299, 1
268, 267, 2
269, 257, 1
269, 267, 1
269, 268, 1
269, 270, 1
269, 272, 1
269, 274, 1
269, 275, 1
269, 277, 1
269, 278, 1
269, 279, 1
269, 280, 1
269, 281, 1
269, 284, 1
270, 289, 2
270, 284, 2
271, 358, 3
271, 375, 3
271, 270, 3
272, 284, 2
272, 286, 2
273, 272, 3
275, 284, 2
275, 287, 2
276, 338, 3
276, 275, 3
276, 378, 3
277, 368, 1
277, 367, 1
278, 277, 2
279, 281, 2
279, 282, 2
280, 241, 3
281, 278, 2
281, 282, 3
281, 283, 3
284, 288, 3
284, 289, 3
284, 286, 3
284, 287, 3
285, 361, 3
285, 379, 3
285, 284, 3
290, 291, 1
290, 292, 1
290, 293, 1
290, 294, 1
290, 295, 1
290, 296, 1
290, 297, 1
290, 298, 1
290, 299, 1
291, 371, 2
292, 299, 2
293, 305, 1
293, 306, 1
293, 291, 1
293, 307, 1
293, 292, 1
293, 308, 1
293, 309, 1
293, 296, 1
293, 297, 1
293, 299, 1
293, 300, 1
294, 293, 2
295, 297, 2
297, 306, 2
297, 342, 2
297, 347, 2
297, 332, 2
297, 303, 2
297, 255, 2
299, 321, 1
299, 290, 1
299, 322, 1
299, 324, 1
299, 327, 1
299, 332, 1
299, 366, 1
299, 336, 1
299, 339, 1
299, 342, 1
299, 313, 1
299, 314, 1
299, 346, 1
299, 315, 1
299, 347, 1
299, 316, 1
299, 348, 1
299, 317, 1
299, 349, 1
299, 253, 1
299, 318, 1
299, 319, 1
300, 304, 1
300, 257, 1
300, 274, 1
300, 277, 1
300, 278, 1
300, 279, 1
300, 281, 1
300, 267, 1
300, 268, 1
300, 301, 1
300, 302, 1
300, 303, 1
301, 304, 2
302, 297, 2
303, 301, 2
304, 373, 1
304, 374, 1
304, 375, 1
304, 376, 1
304, 378, 1
304, 379, 1
304, 269, 1
305, 300, 2
306, 309, 2
306, 311, 2
309, 297, 2
309, 311, 3
309, 312, 3
310, 309, 3
310, 333, 3
313, 315, 2
314, 316, 2
315, 317, 2
316, 321, 2
317, 327, 2
318, 324, 2
320, 337, 2
321, 253, 2
322, 327, 2
323, 292, 2
324, 314, 2
326, 371, 2
326, 291, 2
327, 318, 2
328, 369, 1
328, 371, 1
328, 372, 1
329, 320, 2
330, 328, 2
332, 336, 2
332, 313, 2
333, 371, 2
333, 334, 3
333, 335, 3
336, 314, 2
337, 330, 2
338, 361, 2
338, 363, 2
339, 342, 2
339, 344, 2
339, 340, 3
341, 343, 2
342, 352, 2
342, 349, 2
342, 343, 3
342, 87, 3
342, 344, 3
342, 345, 3
343, 97, 3
344, 89, 3
346, 349, 2
346, 350, 2
347, 349, 2
347, 351, 2
348, 353, 2
348, 349, 2
349, 305, 2
349, 294, 2
349, 297, 2
349, 366, 2
349, 352, 3
349, 353, 3
349, 354, 3
349, 350, 3
349, 351, 3
356, 292, 2
357, 241, 3
358, 361, 2
358, 365, 2
359, 361, 2
359, 362, 2
360, 359, 3
361, 362, 3
361, 363, 3
361, 364, 3
361, 365, 3
366, 290, 2
367, 292, 2
370, 369, 3
371, 241, 3
372, 241, 3
373, 241, 3
374, 269, 2
375, 379, 2
375, 383, 2
376, 379, 2
376, 380, 2
377, 376, 3
378, 379, 2
378, 381, 2
379, 380, 3
379, 381, 3
379, 382, 3
379, 383, 3
384, 385, 1
384, 387, 1
384, 392, 1
384, 393, 1
384, 394, 1
384, 396, 1
385, 387, 2
385, 389, 2
386, 385, 3
387, 400, 2
387, 396, 2
387, 388, 3
387, 389, 3
387, 390, 3
387, 391, 3
392, 396, 2
392, 399, 2
395, 397, 2
396, 400, 3
396, 397, 3
396, 398, 3
396, 399, 3
401, 403, 1
401, 407, 1
401, 408, 1
401, 402, 2
402, 403, 2
402, 406, 2
403, 407, 2
403, 404, 3
403, 405, 3
406, 410, 2
407, 408, 2
408, 406, 1
408, 409, 1
408, 410, 1
410, 409, 1
410, 411, 1
410, 412, 1
412, 384, 3
413, 432, 1
413, 433, 1
413, 434, 1
413, 435, 1
413, 423, 1
413, 424, 1
413, 425, 1
413, 426, 1
413, 427, 1
413, 428, 1
413, 429, 1
413, 415, 1
413, 419, 2
413, 414, 2
414, 416, 2
414, 417, 2
414, 418, 2
414, 415, 2
415, 425, 2
416, 458, 2
417, 456, 2
418, 448, 2
418, 444, 2
418, 460, 2
418, 445, 2
419, 420, 2
419, 421, 2
419, 422, 2
420, 459, 2
422, 448, 2
422, 450, 2
422, 452, 2
422, 437, 2
422, 453, 2
422, 440, 2
422, 441, 2
422, 447, 2
423, 427, 2
424, 433, 2
425, 434, 2
426, 423, 2
427, 448, 1
427, 417, 1
427, 449, 1
427, 455, 1
427, 456, 1
427, 457, 1
427, 447, 1
428, 424, 2
429, 428, 2
429, 431, 3
430, 429, 3
432, 426, 2
433, 435, 2
434, 433, 2
435, 432, 2
436, 437, 1
436, 438, 1
436, 439, 1
436, 440, 1
436, 441, 1
436, 442, 1
436, 443, 1
436, 444, 1
436, 445, 1
437, 443, 2
440, 438, 2
442, 448, 1
442, 449, 1
442, 450, 1
442, 451, 1
442, 452, 1
442, 453, 1
442, 454, 1
442, 455, 1
442, 446, 1
442, 447, 1
444, 443, 2
445, 442, 2
447, 455, 2
452, 454, 2
453, 451, 2
456, 457, 2
457, 416, 1
457, 418, 1
457, 436, 1
457, 420, 1
457, 421, 1
457, 422, 1
457, 458, 1
457, 459, 1
457, 460, 1
458, 437, 1
458, 438, 1
458, 439, 1
458, 440, 1
458, 441, 1
458, 442, 1
458, 443, 1
458, 444, 1
458, 445, 1
460, 436, 2
461, 464, 1
461, 465, 1
461, 466, 1
461, 467, 1
